Roll,Pitch,Area
-63,57,0.3444
-63,58,0.3444
-63,59,0.3402
-63,60,0.336
-63,61,0.3318
-63,62,0.3318
-63,63,0.3276
-63,64,0.3234
-63,65,0.3192
-63,66,0.315
-63,67,0.315
-63,68,0.31079999999999997
-63,69,0.3066
-63,70,0.3024
-63,71,0.29819999999999997
-63,72,0.294
-63,73,0.28979999999999995
-63,74,0.2856
-63,75,0.2814
-63,76,0.2814
-63,77,0.2772
-63,78,0.273
-63,79,0.2688
-63,80,0.2646
-63,81,0.26039999999999996
-63,82,0.2562
-63,83,0.252
-63,84,0.24359999999999998
-63,85,0.23939999999999997
-63,86,0.23520000000000002
-63,87,0.231
-63,88,0.2268
-63,89,0.2226
-63,90,0.2184
-62,-90,0.1634
-62,-89,0.17200000000000001
-62,-88,0.17629999999999998
-62,-87,0.18059999999999998
-62,-86,0.1892
-62,-85,0.1935
-62,-84,0.1978
-62,-83,0.20209999999999997
-62,-82,0.2064
-62,-81,0.215
-62,-80,0.2193
-62,-79,0.2236
-62,-78,0.22790000000000002
-62,-77,0.23220000000000002
-62,-76,0.23650000000000002
-62,-75,0.24080000000000001
-62,-74,0.24509999999999998
-62,-73,0.2537
-62,-72,0.258
-62,-71,0.2623
-62,-70,0.2666
-62,-69,0.2709
-62,-68,0.2752
-62,-67,0.2795
-62,-66,0.2838
-62,-65,0.2881
-62,-64,0.2924
-62,-63,0.2924
-62,-62,0.29669999999999996
-62,-61,0.301
-62,-60,0.30529999999999996
-62,-59,0.3096
-62,-58,0.3139
-62,-57,0.3182
-62,-56,0.3225
-62,-55,0.3225
-62,-54,0.3268
-62,-53,0.3311
-62,-52,0.33540000000000003
-62,-51,0.3397
-62,-50,0.3397
-62,-49,0.34400000000000003
-62,-48,0.3483
-62,-47,0.35259999999999997
-62,-46,0.35259999999999997
-62,-45,0.3569
-62,-44,0.36119999999999997
-62,-43,0.36119999999999997
-62,-42,0.3655
-62,-41,0.36979999999999996
-62,-40,0.36979999999999996
-62,-39,0.3741
-62,-38,0.3741
-62,-37,0.3784
-62,-36,0.3827
-62,-35,0.3827
-62,-34,0.387
-62,-33,0.387
-62,-32,0.3913
-62,-31,0.3913
-62,-30,0.3956
-62,-29,0.3956
-62,-28,0.39990000000000003
-62,-27,0.39990000000000003
-62,-26,0.39990000000000003
-62,-25,0.40419999999999995
-62,-24,0.40419999999999995
-62,-23,0.4085
-62,-22,0.4085
-62,-21,0.4085
-62,-20,0.4128
-62,-19,0.4128
-62,-18,0.4128
-62,-17,0.41709999999999997
-62,-16,0.41709999999999997
-62,-15,0.41709999999999997
-62,-14,0.4214
-62,-13,0.4214
-62,-12,0.4214
-62,-11,0.4214
-62,-10,0.42569999999999997
-62,-9,0.42569999999999997
-62,-8,0.42569999999999997
-62,-7,0.42569999999999997
-62,-6,0.42569999999999997
-62,-5,0.42569999999999997
-62,-4,0.43
-62,-3,0.43
-62,-2,0.43
-62,-1,0.43
-62,0,0.43
-62,1,0.43
-62,2,0.43
-62,3,0.43
-62,4,0.43
-62,5,0.43
-62,6,0.43
-62,7,0.43
-62,8,0.43
-62,9,0.43
-62,10,0.43
-62,11,0.43
-62,12,0.43
-62,13,0.43
-62,14,0.43
-62,15,0.43
-62,16,0.42569999999999997
-62,17,0.42569999999999997
-62,18,0.42569999999999997
-62,19,0.42569999999999997
-62,20,0.42569999999999997
-62,21,0.42569999999999997
-62,22,0.4214
-62,23,0.4214
-62,24,0.4214
-62,25,0.4214
-62,26,0.41709999999999997
-62,27,0.41709999999999997
-62,28,0.41709999999999997
-62,29,0.4128
-62,30,0.4128
-62,31,0.4128
-62,32,0.4085
-62,33,0.4085
-62,34,0.4085
-62,35,0.40419999999999995
-62,36,0.40419999999999995
-62,37,0.39990000000000003
-62,38,0.39990000000000003
-62,39,0.39990000000000003
-62,40,0.3956
-62,41,0.3956
-62,42,0.3913
-62,43,0.3913
-62,44,0.387
-62,45,0.387
-62,46,0.3827
-62,47,0.3827
-62,48,0.3784
-62,49,0.3741
-62,50,0.3741
-62,51,0.36979999999999996
-62,52,0.36979999999999996
-62,53,0.3655
-62,54,0.36119999999999997
-62,55,0.36119999999999997
-62,56,0.3569
-62,57,0.35259999999999997
-62,58,0.35259999999999997
-62,59,0.3483
-62,60,0.34400000000000003
-62,61,0.3397
-62,62,0.3397
-62,63,0.33540000000000003
-62,64,0.3311
-62,65,0.3268
-62,66,0.3225
-62,67,0.3225
-62,68,0.3182
-62,69,0.3139
-62,70,0.3096
-62,71,0.30529999999999996
-62,72,0.301
-62,73,0.29669999999999996
-62,74,0.2924
-62,75,0.2881
-62,76,0.2881
-62,77,0.2838
-62,78,0.2795
-62,79,0.2752
-62,80,0.2709
-62,81,0.2666
-62,82,0.2623
-62,83,0.258
-62,84,0.24939999999999998
-62,85,0.24509999999999998
-62,86,0.24080000000000001
-62,87,0.23650000000000002
-62,88,0.23220000000000002
-62,89,0.22790000000000002
-62,90,0.2236
-61,-90,0.171
-61,-89,0.18000000000000002
-61,-88,0.1845
-61,-87,0.189
-61,-86,0.198
-61,-85,0.2025
-61,-84,0.20700000000000002
-61,-83,0.2115
-61,-82,0.216
-61,-81,0.225
-61,-80,0.2295
-61,-79,0.234
-61,-78,0.23850000000000002
-61,-77,0.24300000000000002
-61,-76,0.24750000000000003
-61,-75,0.25200000000000006
-61,-74,0.2565
-61,-73,0.2655
-61,-72,0.27
-61,-71,0.2745
-61,-70,0.279
-61,-69,0.28350000000000003
-61,-68,0.28800000000000003
-61,-67,0.29250000000000004
-61,-66,0.29700000000000004
-61,-65,0.30150000000000005
-61,-64,0.30600000000000005
-61,-63,0.30600000000000005
-61,-62,0.3105
-61,-61,0.315
-61,-60,0.3195
-61,-59,0.324
-61,-58,0.3285
-61,-57,0.333
-61,-56,0.3375
-61,-55,0.3375
-61,-54,0.342
-61,-53,0.34650000000000003
-61,-52,0.35100000000000003
-61,-51,0.35550000000000004
-61,-50,0.35550000000000004
-61,-49,0.36000000000000004
-61,-48,0.36450000000000005
-61,-47,0.369
-61,-46,0.369
-61,-45,0.3735
-61,-44,0.378
-61,-43,0.378
-61,-42,0.3825
-61,-41,0.387
-61,-40,0.387
-61,-39,0.3915
-61,-38,0.3915
-61,-37,0.396
-61,-36,0.4005
-61,-35,0.4005
-61,-34,0.405
-61,-33,0.405
-61,-32,0.40950000000000003
-61,-31,0.40950000000000003
-61,-30,0.41400000000000003
-61,-29,0.41400000000000003
-61,-28,0.41850000000000004
-61,-27,0.41850000000000004
-61,-26,0.41850000000000004
-61,-25,0.423
-61,-24,0.423
-61,-23,0.4275
-61,-22,0.4275
-61,-21,0.4275
-61,-20,0.432
-61,-19,0.432
-61,-18,0.432
-61,-17,0.4365
-61,-16,0.4365
-61,-15,0.4365
-61,-14,0.441
-61,-13,0.441
-61,-12,0.441
-61,-11,0.441
-61,-10,0.4455
-61,-9,0.4455
-61,-8,0.4455
-61,-7,0.4455
-61,-6,0.4455
-61,-5,0.4455
-61,-4,0.45
-61,-3,0.45
-61,-2,0.45
-61,-1,0.45
-61,0,0.45
-61,1,0.45
-61,2,0.45
-61,3,0.45
-61,4,0.45
-61,5,0.45
-61,6,0.45
-61,7,0.45
-61,8,0.45
-61,9,0.45
-61,10,0.45
-61,11,0.45
-61,12,0.45
-61,13,0.45
-61,14,0.45
-61,15,0.45
-61,16,0.4455
-61,17,0.4455
-61,18,0.4455
-61,19,0.4455
-61,20,0.4455
-61,21,0.4455
-61,22,0.441
-61,23,0.441
-61,24,0.441
-61,25,0.441
-61,26,0.4365
-61,27,0.4365
-61,28,0.4365
-61,29,0.432
-61,30,0.432
-61,31,0.432
-61,32,0.4275
-61,33,0.4275
-61,34,0.4275
-61,35,0.423
-61,36,0.423
-61,37,0.41850000000000004
-61,38,0.41850000000000004
-61,39,0.41850000000000004
-61,40,0.41400000000000003
-61,41,0.41400000000000003
-61,42,0.40950000000000003
-61,43,0.40950000000000003
-61,44,0.405
-61,45,0.405
-61,46,0.4005
-61,47,0.4005
-61,48,0.396
-61,49,0.3915
-61,50,0.3915
-61,51,0.387
-61,52,0.387
-61,53,0.3825
-61,54,0.378
-61,55,0.378
-61,56,0.3735
-61,57,0.369
-61,58,0.369
-61,59,0.36450000000000005
-61,60,0.36000000000000004
-61,61,0.35550000000000004
-61,62,0.35550000000000004
-61,63,0.35100000000000003
-61,64,0.34650000000000003
-61,65,0.342
-61,66,0.3375
-61,67,0.3375
-61,68,0.333
-61,69,0.3285
-61,70,0.324
-61,71,0.3195
-61,72,0.315
-61,73,0.3105
-61,74,0.30600000000000005
-61,75,0.30150000000000005
-61,76,0.30150000000000005
-61,77,0.29700000000000004
-61,78,0.29250000000000004
-61,79,0.28800000000000003
-61,80,0.28350000000000003
-61,81,0.279
-61,82,0.2745
-61,83,0.27
-61,84,0.261
-61,85,0.2565
-61,86,0.25200000000000006
-61,87,0.24750000000000003
-61,88,0.24300000000000002
-61,89,0.23850000000000002
-61,90,0.234
-60,-90,0.17859999999999998
-60,-89,0.188
-60,-88,0.19269999999999998
-60,-87,0.1974
-60,-86,0.20679999999999998
-60,-85,0.2115
-60,-84,0.2162
-60,-83,0.22089999999999999
-60,-82,0.22559999999999997
-60,-81,0.235
-60,-80,0.2397
-60,-79,0.2444
-60,-78,0.2491
-60,-77,0.2538
-60,-76,0.2585
-60,-75,0.2632
-60,-74,0.26789999999999997
-60,-73,0.2773
-60,-72,0.282
-60,-71,0.28669999999999995
-60,-70,0.2914
-60,-69,0.2961
-60,-68,0.3008
-60,-67,0.3055
-60,-66,0.3102
-60,-65,0.3149
-60,-64,0.3196
-60,-63,0.3196
-60,-62,0.3243
-60,-61,0.32899999999999996
-60,-60,0.33369999999999994
-60,-59,0.3384
-60,-58,0.34309999999999996
-60,-57,0.3478
-60,-56,0.3525
-60,-55,0.3525
-60,-54,0.35719999999999996
-60,-53,0.3619
-60,-52,0.3666
-60,-51,0.3713
-60,-50,0.3713
-60,-49,0.376
-60,-48,0.3807
-60,-47,0.38539999999999996
-60,-46,0.38539999999999996
-60,-45,0.39009999999999995
-60,-44,0.3948
-60,-43,0.3948
-60,-42,0.39949999999999997
-60,-41,0.40419999999999995
-60,-40,0.40419999999999995
-60,-39,0.4089
-60,-38,0.4089
-60,-37,0.41359999999999997
-60,-36,0.4183
-60,-35,0.4183
-60,-34,0.423
-60,-33,0.423
-60,-32,0.42769999999999997
-60,-31,0.42769999999999997
-60,-30,0.4324
-60,-29,0.4324
-60,-28,0.4371
-60,-27,0.4371
-60,-26,0.4371
-60,-25,0.44179999999999997
-60,-24,0.44179999999999997
-60,-23,0.44649999999999995
-60,-22,0.44649999999999995
-60,-21,0.44649999999999995
-60,-20,0.45119999999999993
-60,-19,0.45119999999999993
-60,-18,0.45119999999999993
-60,-17,0.45589999999999997
-60,-16,0.45589999999999997
-60,-15,0.45589999999999997
-60,-14,0.46059999999999995
-60,-13,0.46059999999999995
-60,-12,0.46059999999999995
-60,-11,0.46059999999999995
-60,-10,0.4653
-60,-9,0.4653
-60,-8,0.4653
-60,-7,0.4653
-60,-6,0.4653
-60,-5,0.4653
-60,-4,0.47
-60,-3,0.47
-60,-2,0.47
-60,-1,0.47
-60,0,0.47
-60,1,0.47
-60,2,0.47
-60,3,0.47
-60,4,0.47
-60,5,0.47
-60,6,0.47
-60,7,0.47
-60,8,0.47
-60,9,0.47
-60,10,0.47
-60,11,0.47
-60,12,0.47
-60,13,0.47
-60,14,0.47
-60,15,0.47
-60,16,0.4653
-60,17,0.4653
-60,18,0.4653
-60,19,0.4653
-60,20,0.4653
-60,21,0.4653
-60,22,0.46059999999999995
-60,23,0.46059999999999995
-60,24,0.46059999999999995
-60,25,0.46059999999999995
-60,26,0.45589999999999997
-60,27,0.45589999999999997
-60,28,0.45589999999999997
-60,29,0.45119999999999993
-60,30,0.45119999999999993
-60,31,0.45119999999999993
-60,32,0.44649999999999995
-60,33,0.44649999999999995
-60,34,0.44649999999999995
-60,35,0.44179999999999997
-60,36,0.44179999999999997
-60,37,0.4371
-60,38,0.4371
-60,39,0.4371
-60,40,0.4324
-60,41,0.4324
-60,42,0.42769999999999997
-60,43,0.42769999999999997
-60,44,0.423
-60,45,0.423
-60,46,0.4183
-60,47,0.4183
-60,48,0.41359999999999997
-60,49,0.4089
-60,50,0.4089
-60,51,0.40419999999999995
-60,52,0.40419999999999995
-60,53,0.39949999999999997
-60,54,0.3948
-60,55,0.3948
-60,56,0.39009999999999995
-60,57,0.38539999999999996
-60,58,0.38539999999999996
-60,59,0.3807
-60,60,0.376
-60,61,0.3713
-60,62,0.3713
-60,63,0.3666
-60,64,0.3619
-60,65,0.35719999999999996
-60,66,0.3525
-60,67,0.3525
-60,68,0.3478
-60,69,0.34309999999999996
-60,70,0.3384
-60,71,0.33369999999999994
-60,72,0.32899999999999996
-60,73,0.3243
-60,74,0.3196
-60,75,0.3149
-60,76,0.3149
-60,77,0.3102
-60,78,0.3055
-60,79,0.3008
-60,80,0.2961
-60,81,0.2914
-60,82,0.28669999999999995
-60,83,0.282
-60,84,0.27259999999999995
-60,85,0.26789999999999997
-60,86,0.2632
-60,87,0.2585
-60,88,0.2538
-60,89,0.2491
-60,90,0.2444
-59,-90,0.1862
-59,-89,0.196
-59,-88,0.2009
-59,-87,0.20579999999999998
-59,-86,0.21559999999999999
-59,-85,0.2205
-59,-84,0.22540000000000002
-59,-83,0.23029999999999998
-59,-82,0.2352
-59,-81,0.245
-59,-80,0.2499
-59,-79,0.2548
-59,-78,0.2597
-59,-77,0.2646
-59,-76,0.2695
-59,-75,0.27440000000000003
-59,-74,0.2793
-59,-73,0.28909999999999997
-59,-72,0.294
-59,-71,0.2989
-59,-70,0.3038
-59,-69,0.3087
-59,-68,0.3136
-59,-67,0.3185
-59,-66,0.3234
-59,-65,0.32830000000000004
-59,-64,0.3332
-59,-63,0.3332
-59,-62,0.33809999999999996
-59,-61,0.34299999999999997
-59,-60,0.3479
-59,-59,0.3528
-59,-58,0.35769999999999996
-59,-57,0.3626
-59,-56,0.3675
-59,-55,0.3675
-59,-54,0.3724
-59,-53,0.3773
-59,-52,0.3822
-59,-51,0.3871
-59,-50,0.3871
-59,-49,0.392
-59,-48,0.39690000000000003
-59,-47,0.4018
-59,-46,0.4018
-59,-45,0.40669999999999995
-59,-44,0.41159999999999997
-59,-43,0.41159999999999997
-59,-42,0.4165
-59,-41,0.4214
-59,-40,0.4214
-59,-39,0.4263
-59,-38,0.4263
-59,-37,0.43119999999999997
-59,-36,0.4361
-59,-35,0.4361
-59,-34,0.441
-59,-33,0.441
-59,-32,0.4459
-59,-31,0.4459
-59,-30,0.45080000000000003
-59,-29,0.45080000000000003
-59,-28,0.4557
-59,-27,0.4557
-59,-26,0.4557
-59,-25,0.46059999999999995
-59,-24,0.46059999999999995
-59,-23,0.46549999999999997
-59,-22,0.46549999999999997
-59,-21,0.46549999999999997
-59,-20,0.4704
-59,-19,0.4704
-59,-18,0.4704
-59,-17,0.4753
-59,-16,0.4753
-59,-15,0.4753
-59,-14,0.48019999999999996
-59,-13,0.48019999999999996
-59,-12,0.48019999999999996
-59,-11,0.48019999999999996
-59,-10,0.4851
-59,-9,0.4851
-59,-8,0.4851
-59,-7,0.4851
-59,-6,0.4851
-59,-5,0.4851
-59,-4,0.49
-59,-3,0.49
-59,-2,0.49
-59,-1,0.49
-59,0,0.49
-59,1,0.49
-59,2,0.49
-59,3,0.49
-59,4,0.49
-59,5,0.49
-59,6,0.49
-59,7,0.49
-59,8,0.49
-59,9,0.49
-59,10,0.49
-59,11,0.49
-59,12,0.49
-59,13,0.49
-59,14,0.49
-59,15,0.49
-59,16,0.4851
-59,17,0.4851
-59,18,0.4851
-59,19,0.4851
-59,20,0.4851
-59,21,0.4851
-59,22,0.48019999999999996
-59,23,0.48019999999999996
-59,24,0.48019999999999996
-59,25,0.48019999999999996
-59,26,0.4753
-59,27,0.4753
-59,28,0.4753
-59,29,0.4704
-59,30,0.4704
-59,31,0.4704
-59,32,0.46549999999999997
-59,33,0.46549999999999997
-59,34,0.46549999999999997
-59,35,0.46059999999999995
-59,36,0.46059999999999995
-59,37,0.4557
-59,38,0.4557
-59,39,0.4557
-59,40,0.45080000000000003
-59,41,0.45080000000000003
-59,42,0.4459
-59,43,0.4459
-59,44,0.441
-59,45,0.441
-59,46,0.4361
-59,47,0.4361
-59,48,0.43119999999999997
-59,49,0.4263
-59,50,0.4263
-59,51,0.4214
-59,52,0.4214
-59,53,0.4165
-59,54,0.41159999999999997
-59,55,0.41159999999999997
-59,56,0.40669999999999995
-59,57,0.4018
-59,58,0.4018
-59,59,0.39690000000000003
-59,60,0.392
-59,61,0.3871
-59,62,0.3871
-59,63,0.3822
-59,64,0.3773
-59,65,0.3724
-59,66,0.3675
-59,67,0.3675
-59,68,0.3626
-59,69,0.35769999999999996
-59,70,0.3528
-59,71,0.3479
-59,72,0.34299999999999997
-59,73,0.33809999999999996
-59,74,0.3332
-59,75,0.32830000000000004
-59,76,0.32830000000000004
-59,77,0.3234
-59,78,0.3185
-59,79,0.3136
-59,80,0.3087
-59,81,0.3038
-59,82,0.2989
-59,83,0.294
-59,84,0.28419999999999995
-59,85,0.2793
-59,86,0.27440000000000003
-59,87,0.2695
-59,88,0.2646
-59,89,0.2597
-59,90,0.2548
-58,-90,0.19
-58,-89,0.2
-58,-88,0.205
-58,-87,0.21
-58,-86,0.22
-58,-85,0.225
-58,-84,0.23
-58,-83,0.235
-58,-82,0.24
-58,-81,0.25
-58,-80,0.255
-58,-79,0.26
-58,-78,0.265
-58,-77,0.27
-58,-76,0.275
-58,-75,0.28
-58,-74,0.285
-58,-73,0.295
-58,-72,0.3
-58,-71,0.305
-58,-70,0.31
-58,-69,0.315
-58,-68,0.32
-58,-67,0.325
-58,-66,0.33
-58,-65,0.335
-58,-64,0.34
-58,-63,0.34
-58,-62,0.345
-58,-61,0.35
-58,-60,0.355
-58,-59,0.36
-58,-58,0.365
-58,-57,0.37
-58,-56,0.375
-58,-55,0.375
-58,-54,0.38
-58,-53,0.385
-58,-52,0.39
-58,-51,0.395
-58,-50,0.395
-58,-49,0.4
-58,-48,0.405
-58,-47,0.41
-58,-46,0.41
-58,-45,0.415
-58,-44,0.42
-58,-43,0.42
-58,-42,0.425
-58,-41,0.43
-58,-40,0.43
-58,-39,0.435
-58,-38,0.435
-58,-37,0.44
-58,-36,0.445
-58,-35,0.445
-58,-34,0.45
-58,-33,0.45
-58,-32,0.455
-58,-31,0.455
-58,-30,0.46
-58,-29,0.46
-58,-28,0.465
-58,-27,0.465
-58,-26,0.465
-58,-25,0.47
-58,-24,0.47
-58,-23,0.475
-58,-22,0.475
-58,-21,0.475
-58,-20,0.48
-58,-19,0.48
-58,-18,0.48
-58,-17,0.485
-58,-16,0.485
-58,-15,0.485
-58,-14,0.49
-58,-13,0.49
-58,-12,0.49
-58,-11,0.49
-58,-10,0.495
-58,-9,0.495
-58,-8,0.495
-58,-7,0.495
-58,-6,0.495
-58,-5,0.495
-58,-4,0.5
-58,-3,0.5
-58,-2,0.5
-58,-1,0.5
-58,0,0.5
-58,1,0.5
-58,2,0.5
-58,3,0.5
-58,4,0.5
-58,5,0.5
-58,6,0.5
-58,7,0.5
-58,8,0.5
-58,9,0.5
-58,10,0.5
-58,11,0.5
-58,12,0.5
-58,13,0.5
-58,14,0.5
-58,15,0.5
-58,16,0.495
-58,17,0.495
-58,18,0.495
-58,19,0.495
-58,20,0.495
-58,21,0.495
-58,22,0.49
-58,23,0.49
-58,24,0.49
-58,25,0.49
-58,26,0.485
-58,27,0.485
-58,28,0.485
-58,29,0.48
-58,30,0.48
-58,31,0.48
-58,32,0.475
-58,33,0.475
-58,34,0.475
-58,35,0.47
-58,36,0.47
-58,37,0.465
-58,38,0.465
-58,39,0.465
-58,40,0.46
-58,41,0.46
-58,42,0.455
-58,43,0.455
-58,44,0.45
-58,45,0.45
-58,46,0.445
-58,47,0.445
-58,48,0.44
-58,49,0.435
-58,50,0.435
-58,51,0.43
-58,52,0.43
-58,53,0.425
-58,54,0.42
-58,55,0.42
-58,56,0.415
-58,57,0.41
-58,58,0.41
-58,59,0.405
-58,60,0.4
-58,61,0.395
-58,62,0.395
-58,63,0.39
-58,64,0.385
-58,65,0.38
-58,66,0.375
-58,67,0.375
-58,68,0.37
-58,69,0.365
-58,70,0.36
-58,71,0.355
-58,72,0.35
-58,73,0.345
-58,74,0.34
-58,75,0.335
-58,76,0.335
-58,77,0.33
-58,78,0.325
-58,79,0.32
-58,80,0.315
-58,81,0.31
-58,82,0.305
-58,83,0.3
-58,84,0.29
-58,85,0.285
-58,86,0.28
-58,87,0.275
-58,88,0.27
-58,89,0.265
-58,90,0.26
-57,-90,0.1976
-57,-89,0.20800000000000002
-57,-88,0.2132
-57,-87,0.2184
-57,-86,0.2288
-57,-85,0.234
-57,-84,0.23920000000000002
-57,-83,0.2444
-57,-82,0.2496
-57,-81,0.26
-57,-80,0.2652
-57,-79,0.27040000000000003
-57,-78,0.2756
-57,-77,0.28080000000000005
-57,-76,0.28600000000000003
-57,-75,0.2912
-57,-74,0.2964
-57,-73,0.3068
-57,-72,0.312
-57,-71,0.3172
-57,-70,0.3224
-57,-69,0.3276
-57,-68,0.33280000000000004
-57,-67,0.338
-57,-66,0.3432
-57,-65,0.34840000000000004
-57,-64,0.3536
-57,-63,0.3536
-57,-62,0.3588
-57,-61,0.364
-57,-60,0.3692
-57,-59,0.3744
-57,-58,0.3796
-57,-57,0.38480000000000003
-57,-56,0.39
-57,-55,0.39
-57,-54,0.3952
-57,-53,0.40040000000000003
-57,-52,0.4056
-57,-51,0.41080000000000005
-57,-50,0.41080000000000005
-57,-49,0.41600000000000004
-57,-48,0.4212
-57,-47,0.4264
-57,-46,0.4264
-57,-45,0.4316
-57,-44,0.4368
-57,-43,0.4368
-57,-42,0.442
-57,-41,0.4472
-57,-40,0.4472
-57,-39,0.4524
-57,-38,0.4524
-57,-37,0.4576
-57,-36,0.46280000000000004
-57,-35,0.46280000000000004
-57,-34,0.468
-57,-33,0.468
-57,-32,0.4732
-57,-31,0.4732
-57,-30,0.47840000000000005
-57,-29,0.47840000000000005
-57,-28,0.48360000000000003
-57,-27,0.48360000000000003
-57,-26,0.48360000000000003
-57,-25,0.4888
-57,-24,0.4888
-57,-23,0.494
-57,-22,0.494
-57,-21,0.494
-57,-20,0.4992
-57,-19,0.4992
-57,-18,0.4992
-57,-17,0.5044
-57,-16,0.5044
-57,-15,0.5044
-57,-14,0.5096
-57,-13,0.5096
-57,-12,0.5096
-57,-11,0.5096
-57,-10,0.5148
-57,-9,0.5148
-57,-8,0.5148
-57,-7,0.5148
-57,-6,0.5148
-57,-5,0.5148
-57,-4,0.52
-57,-3,0.52
-57,-2,0.52
-57,-1,0.52
-57,0,0.52
-57,1,0.52
-57,2,0.52
-57,3,0.52
-57,4,0.52
-57,5,0.52
-57,6,0.52
-57,7,0.52
-57,8,0.52
-57,9,0.52
-57,10,0.52
-57,11,0.52
-57,12,0.52
-57,13,0.52
-57,14,0.52
-57,15,0.52
-57,16,0.5148
-57,17,0.5148
-57,18,0.5148
-57,19,0.5148
-57,20,0.5148
-57,21,0.5148
-57,22,0.5096
-57,23,0.5096
-57,24,0.5096
-57,25,0.5096
-57,26,0.5044
-57,27,0.5044
-57,28,0.5044
-57,29,0.4992
-57,30,0.4992
-57,31,0.4992
-57,32,0.494
-57,33,0.494
-57,34,0.494
-57,35,0.4888
-57,36,0.4888
-57,37,0.48360000000000003
-57,38,0.48360000000000003
-57,39,0.48360000000000003
-57,40,0.47840000000000005
-57,41,0.47840000000000005
-57,42,0.4732
-57,43,0.4732
-57,44,0.468
-57,45,0.468
-57,46,0.46280000000000004
-57,47,0.46280000000000004
-57,48,0.4576
-57,49,0.4524
-57,50,0.4524
-57,51,0.4472
-57,52,0.4472
-57,53,0.442
-57,54,0.4368
-57,55,0.4368
-57,56,0.4316
-57,57,0.4264
-57,58,0.4264
-57,59,0.4212
-57,60,0.41600000000000004
-57,61,0.41080000000000005
-57,62,0.41080000000000005
-57,63,0.4056
-57,64,0.40040000000000003
-57,65,0.3952
-57,66,0.39
-57,67,0.39
-57,68,0.38480000000000003
-57,69,0.3796
-57,70,0.3744
-57,71,0.3692
-57,72,0.364
-57,73,0.3588
-57,74,0.3536
-57,75,0.34840000000000004
-57,76,0.34840000000000004
-57,77,0.3432
-57,78,0.338
-57,79,0.33280000000000004
-57,80,0.3276
-57,81,0.3224
-57,82,0.3172
-57,83,0.312
-57,84,0.3016
-57,85,0.2964
-57,86,0.2912
-57,87,0.28600000000000003
-57,88,0.28080000000000005
-57,89,0.2756
-57,90,0.27040000000000003
-56,-90,0.20140000000000002
-56,-89,0.21200000000000002
-56,-88,0.2173
-56,-87,0.2226
-56,-86,0.23320000000000002
-56,-85,0.23850000000000002
-56,-84,0.24380000000000002
-56,-83,0.2491
-56,-82,0.2544
-56,-81,0.265
-56,-80,0.27030000000000004
-56,-79,0.2756
-56,-78,0.28090000000000004
-56,-77,0.2862
-56,-76,0.29150000000000004
-56,-75,0.29680000000000006
-56,-74,0.3021
-56,-73,0.3127
-56,-72,0.318
-56,-71,0.32330000000000003
-56,-70,0.3286
-56,-69,0.33390000000000003
-56,-68,0.3392
-56,-67,0.34450000000000003
-56,-66,0.34980000000000006
-56,-65,0.3551
-56,-64,0.36040000000000005
-56,-63,0.36040000000000005
-56,-62,0.36569999999999997
-56,-61,0.371
-56,-60,0.3763
-56,-59,0.3816
-56,-58,0.3869
-56,-57,0.3922
-56,-56,0.3975
-56,-55,0.3975
-56,-54,0.40280000000000005
-56,-53,0.4081
-56,-52,0.41340000000000005
-56,-51,0.4187
-56,-50,0.4187
-56,-49,0.42400000000000004
-56,-48,0.42930000000000007
-56,-47,0.4346
-56,-46,0.4346
-56,-45,0.4399
-56,-44,0.4452
-56,-43,0.4452
-56,-42,0.4505
-56,-41,0.45580000000000004
-56,-40,0.45580000000000004
-56,-39,0.4611
-56,-38,0.4611
-56,-37,0.46640000000000004
-56,-36,0.4717
-56,-35,0.4717
-56,-34,0.47700000000000004
-56,-33,0.47700000000000004
-56,-32,0.48230000000000006
-56,-31,0.48230000000000006
-56,-30,0.48760000000000003
-56,-29,0.48760000000000003
-56,-28,0.49290000000000006
-56,-27,0.49290000000000006
-56,-26,0.49290000000000006
-56,-25,0.4982
-56,-24,0.4982
-56,-23,0.5035
-56,-22,0.5035
-56,-21,0.5035
-56,-20,0.5088
-56,-19,0.5088
-56,-18,0.5088
-56,-17,0.5141
-56,-16,0.5141
-56,-15,0.5141
-56,-14,0.5194
-56,-13,0.5194
-56,-12,0.5194
-56,-11,0.5194
-56,-10,0.5247
-56,-9,0.5247
-56,-8,0.5247
-56,-7,0.5247
-56,-6,0.5247
-56,-5,0.5247
-56,-4,0.53
-56,-3,0.53
-56,-2,0.53
-56,-1,0.53
-56,0,0.53
-56,1,0.53
-56,2,0.53
-56,3,0.53
-56,4,0.53
-56,5,0.53
-56,6,0.53
-56,7,0.53
-56,8,0.53
-56,9,0.53
-56,10,0.53
-56,11,0.53
-56,12,0.53
-56,13,0.53
-56,14,0.53
-56,15,0.53
-56,16,0.5247
-56,17,0.5247
-56,18,0.5247
-56,19,0.5247
-56,20,0.5247
-56,21,0.5247
-56,22,0.5194
-56,23,0.5194
-56,24,0.5194
-56,25,0.5194
-56,26,0.5141
-56,27,0.5141
-56,28,0.5141
-56,29,0.5088
-56,30,0.5088
-56,31,0.5088
-56,32,0.5035
-56,33,0.5035
-56,34,0.5035
-56,35,0.4982
-56,36,0.4982
-56,37,0.49290000000000006
-56,38,0.49290000000000006
-56,39,0.49290000000000006
-56,40,0.48760000000000003
-56,41,0.48760000000000003
-56,42,0.48230000000000006
